Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user2866310808429281187,2000,2800,3600,4700,5100,6100,7600,9000,10500,11700,13200,14200,15000,15800,16900,18100,19200,19900,20500,21900,22900,24100,25400,26500,28000,29100,30300,31500,32100,33200,34100,35200,35800,36900,37700,38900,39900,41200,42100,43200,44500,45200,46000,46900,47800,49500,50200,50700,51800,52800,53300,54100,55100,55700,56800,58000,59500,60800,62300,63500,64200,65100,66300,67100,67900,68500,69200,70200,70800,72300,73400,74900,76500,77600,78300,78800,79700,80400,81000,81900,82900,83600,84800,85800,86600,87400,88300,89200,89900,90800,91900,93200,94400,95600,96700,97700,98900,99600,100600,101200
user2870437029936408420,2000,2700,4100,4600,5300,6800,8200,9500,11000,11800,12800,13800,14400,15800,17000,17900,19400,20600,21600,22700,23200,24500,25900,26800,27400,28000,29200,29800,30400,31400,32000,33300,34200,35500,36500,38300,39600,40300,41400,42600,43600,44600,45400,46700,47500,48600,49400,51000,52000,53700,54400,55800,56600,58000,58900,59600,60000,60200,61200,62600,63900,64800,66200,66500,67900,69000,69700,70300,71400,73200,73700,74600,75400,76200,76700,78000,78600,79900,80800,81700,82900,84300,85400,86500,87100,88100,88600,89600,90500,91500,92500,92900,94000,95400,96400,97000,98000,99300,100100,100500
user2870996990448548868,2200,2700,3800,4500,5500,6700,8200,9000,9800,11100,12000,13400,14100,15200,15900,17300,17900,18500,19600,20700,21400,23300,24700,25500,26000,27100,27700,28500,28900,30100,31100,32200,33400,34200,35400,36800,37400,38800,39500,40400,41300,42400,43500,44100,45600,46700,47700,49000,49800,51400,52800,54000,55600,57000,58000,59200,60500,61500,62200,63100,64200,65800,66400,67600,68000,68900,69700,71400,72700,73600,74600,75500,76500,77600,79100,80300,81000,82100,82900,83500,84400,85300,86600,87500,88500,89700,91000,92900,93500,94300,95300,95900,96500,97700,98900,100100,101100,102200,103100,103900
user2876024817762115114,1600,2400,3800,4500,5700,7200,8200,9700,10200,11100,12400,13100,13900,15100,16300,17700,18700,20000,21100,22000,23100,24400,25100,25900,26800,28400,29000,31300,32200,32700,33500,34200,35400,36200,37100,37600,38100,38800,40000,41000,42300,43500,44400,45900,46600,48300,49600,50300,51300,52200,52800,53700,54500,55600,56800,57900,59100,59600,60600,61400,61900,62600,63400,63900,65100,66300,67500,68200,69000,69800,71400,72300,73300,74500,75400,76700,78000,79000,80100,80700,81500,82800,84100,84900,85700,86700,87800,88900,90300,91500,92500,93400,94300,95000,95900,96800,98000,98800,99800,100200
user2876243132979956997,2600,3800,4700,5600,6500,7300,8300,8600,9900,10400,11500,12200,13100,14100,15100,16000,16600,18100,19100,19900,21100,21800,23000,24800,25200,26200,26700,27500,28800,29600,30300,31600,32800,33600,34300,35300,36300,37600,38000,39000,39900,41400,42000,43100,44500,45600,46900,47800,49100,49600,50500,51600,52200,53100,54300,55500,56800,58100,59000,60100,61300,61800,62700,63100,64400,65600,67100,67700,68600,70200,71700,72400,73200,74400,75600,77000,77900,78800,79900,80900,81600,82600,83500,84400,85800,86600,87900,88700,90200,91500,92900,94200,95100,95500,96400,97400,97900,98700,99800,100500
user2880710999781382795,2400,3500,4500,6500,7700,8900,9600,11000,12400,13400,14100,15300,16200,17300,18100,19000,19900,20900,21600,23300,23700,24500,25800,26200,26900,27900,29200,30200,30600,31000,31600,32900,33800,34600,36100,36900,37900,38700,39400,40400,41000,41900,42800,43900,44800,45700,46700,47500,48200,49000,50400,51500,52300,53300,54500,55800,56800,57700,58300,58900,59500,60900,62300,63000,64100,65000,66300,66600,67200,68200,68800,69500,71200,72300,73300,74500,75100,76700,77800,79700,80500,81900,82500,83400,84400,85400,86400,87600,88400,89000,89800,90700,91700,93000,94100,94600,96100,97600,98700,99400
user2880929314999224678,2000,2800,4200,5200,6500,7300,8100,9500,10800,11700,12700,14300,14700,15600,16400,17900,19300,20400,20900,22000,23100,24000,25000,26000,27000,27700,28600,29400,30400,30900,31900,32500,33300,34400,35500,36400,37400,38200,39300,40300,41000,42100,43100,44100,45100,46400,48000,49000,50400,51500,52900,53800,55300,56200,57400,58500,59900,60400,61000,61900,62600,63600,65000,65900,66700,67100,68200,68900,69700,70700,71600,72500,73300,74600,75600,76400,77300,78400,79100,80200,81100,81900,83000,83700,85200,86200,87300,88100,89000,89500,90200,91000,91800,93000,94400,95600,96700,98200,99000,100000
user2885957142312790924,2200,2900,3500,4200,5000,6400,7100,7900,8400,9300,9900,11000,11400,12500,13000,14500,15300,16400,17200,17800,18800,19800,20500,21400,22600,23300,24500,26300,26900,28000,29100,29800,30900,32400,33500,34800,35700,36900,38100,38500,39700,40700,41800,42600,43900,45200,46300,47500,48900,49700,50100,50600,51700,52700,53900,54700,55700,57100,57900,58800,59200,60200,61100,61800,62700,64500,65400,66400,67500,68200,68800,69800,70600,71600,72900,73600,75200,76100,77400,78300,79500,80300,81400,82400,83400,84200,85000,86100,87600,88600,89400,90800,91700,92700,93800,94800,95400,96400,97200,98400
user2890643324332058605,2400,3400,4600,6400,7600,8200,9500,10900,12400,13200,14100,14900,16100,17100,18000,18700,19800,20600,21700,22100,23100,23900,24300,25400,26900,28200,29000,29400,30300,31500,32600,34300,35000,36400,37200,38000,39000,39900,40500,41600,42400,43200,44000,44600,45300,46300,47300,48800,49900,50600,51700,52800,54100,54700,55200,56300,56700,57500,58700,59800,61500,62400,63200,64000,65000,65800,66800,68200,69200,70200,70900,72000,73200,74200,75400,76100,76900,77900,79200,80300,81300,82400,83200,84000,84600,85600,87100,88400,89800,90600,91900,93600,95000,96500,97600,98800,100000,101800,102900,103700
user2895329506351326286,2400,3800,4300,5600,6400,7700,8900,10100,11000,12300,13100,14500,16000,17000,17900,18800,19600,20100,21000,21800,23500,24200,25600,26600,27400,28400,29200,30000,31000,31800,33000,33500,34700,35800,37200,38400,39500,40700,41400,42400,43900,44500,45200,46000,46800,47800,48900,49600,50500,51600,52100,53100,54700,55800,56500,57300,58900,60000,60700,61500,62500,63300,64400,65800,67100,68800,69400,70500,71700,72400,73500,74500,75000,75900,76900,77900,78900,79900,81300,81900,83100,83900,84400,85400,86300,87500,88400,89100,90400,91600,92400,93200,94300,95600,96500,97400,98100,99100,99800,101300
user291378180109793166,1900,2300,3000,3400,4300,5000,5900,7200,8600,9200,9600,10100,11500,12600,14000,15100,15900,16500,17700,18500,19800,20700,21500,22200,22900,24300,25100,26400,27700,29100,30300,31600,32400,33400,34500,35700,36300,37600,38600,39200,39700,40500,41200,41800,42700,43500,44700,45200,45900,47100,47900,49100,50100,51100,51900,52500,53400,54800,55900,57600,58800,59800,61100,61700,62400,63100,64200,64800,65800,66800,67700,68500,69700,70700,72000,73400,74400,75500,76300,76900,77900,79200,80600,81100,81900,82400,83600,84400,85700,86400,86700,87900,89300,90300,91400,92300,93900,94800,96000,97000
user291596495327635049,2500,3300,4500,5500,6300,7500,8600,9600,10700,12600,13500,14500,15400,16400,18200,19400,19800,21400,22700,23800,24600,26100,26500,27600,28300,29500,30200,30900,31900,32700,33500,34400,35600,37000,37600,38600,40100,41100,42000,42900,43500,44400,45700,46900,47800,49300,50300,51200,52900,54000,54400,54900,55600,56600,57600,59000,59800,60600,62100,63000,63800,64600,65600,66300,67600,68700,69300,70500,71400,72300,73400,73800,74300,75100,75500,76100,77500,78200,79300,79900,80900,82100,83000,84000,84900,86000,86500,88100,89200,89900,90600,91600,92800,93800,94500,95600,96600,97500,98400,99100
user291938140621933614,1600,2300,3300,4200,5400,6400,7500,8400,9500,10500,11500,12100,13400,14700,15200,16300,17500,18500,19200,20000,20700,22000,23000,23300,24300,25400,26500,27300,28600,29400,30300,31200,32100,33100,34500,35000,35700,36100,36700,37500,38300,39000,40000,41100,42000,43000,44000,44700,46200,48000,49000,50400,51500,51800,52500,53900,54900,55400,57000,57700,58500,59200,60100,61400,62100,62900,64500,64900,66200,67300,68100,69500,70400,71400,72600,73800,75400,76300,77500,78500,79300,80400,82100,83400,84400,85400,86200,86700,87400,88200,88900,89800,90700,91600,93000,93700,94100,95100,95500,96700
user292156455839775497,2100,3100,4200,4600,5400,6500,7500,8600,9400,9900,10900,11700,12500,13800,14900,15400,15900,17300,17800,18900,19900,21600,22700,23400,24300,25100,26300,27200,28200,29000,29400,30600,31700,33000,33900,34900,36200,37100,37900,38700,39700,40800,41900,42800,43900,45400,46100,47200,48000,49200,50100,51200,52500,54100,55000,55300,55900,56400,57100,58200,59600,60500,61700,63000,63900,64400,65600,66700,67500,69000,69900,70700,71700,72400,73500,74800,76000,77400,78500,79500,80400,80900,81400,82500,83100,84100,85100,85600,86900,88500,89500,90300,91600,92300,93400,94000,94800,95500,96500,97700
user296064362129060847,1500,1900,2900,4200,5100,5900,6900,7900,8500,10000,11100,11900,13100,14000,15000,16100,17000,18100,19100,20100,21600,22100,22600,23600,24300,25300,25700,26200,26900,28000,29200,30100,31400,32400,33400,34600,35400,36800,37500,39900,40800,41800,42400,43700,44300,45200,46500,47100,48600,49700,50600,51700,52400,53600,54300,55700,57100,58200,59200,59800,60900,61400,62400,63200,64100,64700,66000,67300,68300,69000,70100,71400,73000,73700,74500,75900,76600,77800,78700,80300,81200,82200,83700,85100,85800,86600,87800,88600,89700,90700,91800,92800,93900,94600,95700,96400,98200,99100,100400,101600
user296282677346902730,1900,2900,3500,4500,5100,5900,6500,7200,7800,8700,9300,10600,11800,12500,13500,14600,15700,17000,18400,19300,20200,21400,22100,23200,24200,25500,26600,27900,28700,29400,30000,30900,32700,33300,33800,34100,35400,35800,36600,37500,38500,39600,40500,41400,42200,43300,44300,45600,46400,46900,48000,48700,50500,51400,52300,52900,54000,54900,55500,56400,57800,59100,59700,60500,61900,62500,63300,64400,65300,66500,67500,68300,69400,70300,71100,72300,73000,74300,75000,76000,77000,77800,79000,79500,80400,81000,82200,82500,83000,83600,84600,85800,86500,87900,88900,89500,90900,91700,92200,92700
user296624322641201295,1700,2900,3900,4700,6200,7300,8100,9200,10700,11900,13000,14000,15400,16300,16900,18300,19700,20500,21500,22000,23100,24400,25300,26900,27800,28800,29300,30200,31800,32500,33300,33800,35000,36000,36900,37600,38700,39700,40800,41900,42900,43900,45200,46200,46600,47400,48300,49100,50100,51800,52800,53600,54400,55100,55800,56500,57400,58400,59300,60800,61900,63200,64600,65600,66500,67000,68100,68600,69500,70500,71100,72100,73700,75000,76100,77300,78100,78900,80000,81600,82200,83200,84000,84800,85600,86400,87000,88100,89200,90300,90900,92100,92900,94200,95300,96300,96900,98100,99700,100500
user296842637859043178,2300,3100,3900,4900,6700,7400,8100,9000,9900,10800,11700,12600,13400,13800,14900,16000,16900,18100,19200,19500,20400,21400,22300,23300,25000,26300,27200,28300,29500,30400,31700,32700,33300,34100,34700,36300,37900,39500,39600,41500,42300,43100,44200,44900,45800,46800,47800,48700,49900,50900,52100,52900,53400,55400,56600,57700,59200,60700,61800,62600,63700,65000,66500,67200,68400,69600,70300,71400,72200,73200,73600,74700,75800,76600,77200,78200,79400,80700,82300,82800,83700,85100,86800,87800,88800,90100,91700,92500,93300,93600,94300,95500,96600,97300,98100,98900,99800,100600,101300,101800
user2982192491317769473,1800,2400,3200,4200,5300,6300,7600,9000,9500,10200,10900,12000,13200,14200,15000,16300,17600,18700,19500,21000,22200,22900,23700,24500,25200,26800,27900,29500,30600,31400,32200,33800,34900,36200,36900,37700,38200,39500,40500,41700,42500,43600,44200,44900,45400,46000,47400,48700,49700,50500,51200,52600,53800,55200,55900,56800,57700,59000,59800,60700,61700,62700,63500,64100,65400,66900,67700,69000,70000,71000,72400,73200,74100,75300,76300,77500,78600,79700,80700,82200,83400,84700,85600,86500,87700,88800,89700,90400,91200,92100,94000,95400,96100,97100,97900,99000,100000,100800,101700,103000
user2986878673337037154,1700,2200,3300,4300,4800,6100,7100,8400,9300,10100,11000,12300,13100,14100,15500,16000,16800,17800,18500,19600,20400,21600,21800,22900,23700,24800,25500,26300,27400,28400,29100,29900,31100,31900,32400,33400,34100,34500,35900,37300,38200,39500,40500,41600,42800,44000,44900,45600,46900,48100,48900,49500,50200,51400,52600,53300,54200,54800,56000,56700,57400,58800,59800,60800,61900,62600,63100,64300,65100,66000,66500,67300,68100,69000,69900,70900,72300,73100,74400,75400,76400,77100,78300,78900,79900,80500,81700,83300,83700,84600,85300,86500,87100,87900,88500,89900,91300,92700,93800,94600
user2991564855356304835,1600,2600,3500,4500,5300,6100,7000,8500,10400,10900,11300,12300,13800,14400,15300,16500,17300,18800,20000,20600,21200,22100,23600,24900,25500,26500,27300,28100,28800,30200,31000,32200,33800,35200,36200,37800,39300,39800,41200,42700,43000,44000,44600,45600,47300,48600,49500,50400,51500,52500,53900,54800,55900,57200,58400,60100,61000,61600,62600,63700,64800,65500,66100,67100,68500,68900,69100,69700,70600,72100,73100,74300,75400,76800,78000,79000,80000,80900,81900,82500,83700,84600,85600,86000,86700,87600,88600,89500,90500,91600,92300,93300,94500,95700,96400,97200,98600,99400,100400,101800
user2996251037375572516,1900,3700,4000,4500,5300,6400,7100,7800,9500,10900,11900,13400,14300,15400,16000,16700,17800,19200,20700,21600,22700,23800,25300,26100,26900,28100,29300,30500,31500,32800,33600,34700,35800,36500,37700,38200,38900,39400,40400,41000,41600,42400,43200,44200,45500,46700,48300,49000,49700,50800,51700,52900,54000,55600,56500,57800,58700,59600,60900,61900,63200,64400,64800,66300,67000,68200,69300,70600,71000,72500,73600,74200,75100,75700,76600,77600,79000,80000,81100,82400,83000,83600,84600,85900,86500,87500,88100,89300,90000,90900,91500,92400,93700,94300,96200,96800,97600,99200,100000,100900
user2996592682669871081,1900,3100,3800,4300,5900,7300,8000,8900,9900,10700,11600,12500,13600,14400,15200,16300,16800,17800,18500,19800,20600,22100,22800,23700,24500,25000,25900,26900,27900,29300,30100,30900,31600,32500,33300,34300,35300,36100,37500,38500,39300,40200,41000,42200,42700,43800,44900,45400,46100,47800,49100,49900,51000,52100,53200,54600,55600,56500,57600,58400,59400,60000,61100,62200,63400,65000,66200,67400,68300,69000,69600,70700,71700,72800,74500,75300,76400,77400,78300,79200,79900,80600,82100,83200,84500,85200,85500,86100,87100,88100,88800,89900,90900,91700,92100,93300,94100,95400,96200,97400
user3001278864689138762,1900,2900,4000,4500,5900,6800,7500,8500,9100,10000,10400,11300,12300,13100,14800,16200,17100,17400,18800,19600,20500,21600,22400,23700,24300,25000,25900,27100,28200,29400,29600,30500,31300,31800,32900,33800,35000,36200,37700,39100,40900,42400,43200,44100,45000,46100,46800,47900,48800,49200,50200,52300,53300,54000,55200,55500,57100,58100,59300,59900,60900,62100,62700,64500,66000,67200,68100,69000,70300,71400,72300,73300,74200,75200,76000,77400,78700,80000,80700,81500,82200,83100,84700,85800,86300,87100,88300,89200,90600,91600,92500,93600,94600,95400,96800,97700,98500,99300,100500,101400
user3001497179906980645,2000,3000,3800,4800,5600,6200,7200,8100,9000,9800,10900,11600,12600,13500,14400,15700,16600,18100,19100,19500,20600,21300,22500,23400,24600,25500,26500,27200,27800,29100,30400,31700,32700,33900,34600,35200,36100,37300,38100,38800,39800,40500,41100,42500,43200,44800,45700,47100,48000,48700,49600,50700,51400,52400,54000,55000,55700,56900,57700,59000,60000,60800,61800,62900,64300,65100,66400,67900,69300,70700,71600,72200,73200,74000,75200,75900,76700,77600,79100,80200,81100,81900,82900,84300,85600,86300,87700,88700,90000,91000,91600,92500,93600,94300,94900,95900,97400,98700,99800,101100
user3005965046708406443,1800,2800,3800,4600,5000,5600,6900,7800,8800,10000,11300,12600,13000,13700,14900,15600,17200,19200,20000,21200,22100,23400,24700,26100,26600,27700,29100,29900,31700,33100,34000,34700,35600,36600,37100,38200,39200,40000,40900,42200,43100,43700,44300,45000,46100,47700,48500,49300,50700,51600,52700,53600,54500,55100,55600,56900,57600,58300,59000,60000,61200,61900,62500,63400,64400,65500,66100,67500,68400,69400,70100,70800,71200,72000,73300,73800,74200,74700,75700,76400,77900,78700,79300,80300,81000,81600,82700,83700,84200,85800,86800,88100,88800,90400,91600,92800,93700,94900,95600,96100
user3011211189239814572,1900,3100,4200,5000,5700,6200,7300,8200,9000,10100,11000,12300,13200,13800,15100,16100,17500,18100,19100,19800,21000,22600,23400,24500,25300,26100,26900,27900,28500,29400,30500,31500,32500,33600,35300,36500,37500,38700,39500,40200,41200,42900,44300,44800,45800,46600,47600,48400,49900,51500,51900,52500,53100,54300,55300,56800,57300,58100,59500,60400,61000,61900,62500,62900,63300,64800,65600,66600,68300,69400,70400,71600,72700,74000,74800,75700,76400,77000,77800,79000,80300,81000,81900,82300,83200,84100,84600,85900,86800,88000,88800,90200,90900,91700,93500,95200,96200,97300,97900,99100
user3011771149751955020,2300,4000,5400,6600,8300,9100,10200,11000,12000,13000,13800,14300,15500,16200,17100,17800,18500,19000,19900,20300,21600,22400,23500,25300,26000,27000,28300,29500,30700,31500,32500,32700,33800,34900,35900,36600,37700,38300,38800,39700,40800,41900,42900,44000,44700,45200,46000,47500,48100,49000,50000,51200,52600,54300,55100,56900,57600,58800,60300,61300,62100,63500,64200,64900,66100,67100,68300,69000,70500,71400,72300,73200,74000,75400,76200,76900,77600,78400,79200,80600,81800,82900,83600,85100,86100,87200,87700,88800,89500,90500,91600,92700,93600,94500,95800,97300,98700,99200,100000,101100
user3016457331771222701,1900,2700,4900,6000,7100,7600,9100,10500,11500,12400,13100,14200,15500,16300,17500,18400,19600,20500,21400,22300,23500,24700,25900,27000,28200,28900,29900,31200,31900,33700,34500,35300,36600,37200,38500,39700,41000,42000,43300,44400,45900,46800,48300,49000,51000,51700,53200,54000,55200,56300,57200,58000,59400,60900,61800,62800,63700,65200,66200,67300,68500,69400,70400,71400,73100,74100,74700,75300,76000,77000,77600,78600,79600,80500,81300,81700,82700,83800,85200,86100,87700,88600,89500,90200,91000,92000,92900,93700,94200,95600,96500,97300,98300,100200,101000,102700,103900,104700,106100,107600
