Epoch,Phase,Recordcount,Readallfields,Requestdist,Operation,btree_height,adaptive_hash_hash_searches,adaptive_hash_non_hash_searches,background_log_sync,buffer_pool_dump_status,buffer_pool_load_status,buffer_pool_resize_status,buffer_pool_load_incomplete,buffer_pool_pages_data,buffer_pool_bytes_data,buffer_pool_pages_dirty,buffer_pool_bytes_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_made_not_young,buffer_pool_pages_made_young,buffer_pool_pages_misc,buffer_pool_pages_old,buffer_pool_pages_total,buffer_pool_pages_lru_flushed,buffer_pool_pages_lru_freed,buffer_pool_pages_split,buffer_pool_read_ahead_rnd,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_reads,buffer_pool_wait_free,buffer_pool_write_requests,checkpoint_age,checkpoint_max_age,data_fsyncs,data_pending_fsyncs,data_pending_reads,data_pending_writes,data_read,data_reads,data_writes,data_written,dblwr_pages_written,dblwr_writes,deadlocks,history_list_length,ibuf_discarded_delete_marks,ibuf_discarded_deletes,ibuf_discarded_inserts,ibuf_free_list,ibuf_merged_delete_marks,ibuf_merged_deletes,ibuf_merged_inserts,ibuf_merges,ibuf_segment_size,ibuf_size,log_waits,log_write_requests,log_writes,lsn_current,lsn_flushed,lsn_last_checkpoint,master_thread_active_loops,master_thread_idle_loops,max_trx_id,mem_adaptive_hash,mem_dictionary,os_log_written,page_size,pages_created,pages_read,pages_written,row_lock_current_waits,row_lock_time,row_lock_time_avg,row_lock_time_max,row_lock_waits,num_open_files,truncated_status_writes,available_undo_logs,undo_truncations,page_compression_saved,num_pages_page_compressed,num_page_compressed_trim_op,num_pages_page_decompressed,num_pages_page_compression_error,num_pages_encrypted,num_pages_decrypted,have_lz4,have_lzo,have_lzma,have_bzip2,have_snappy,have_punch_hole,defragment_compression_failures,defragment_failures,defragment_count,instant_alter_column,onlineddl_rowlog_rows,onlineddl_rowlog_pct_used,onlineddl_pct_progress,encryption_rotation_pages_read_from_cache,encryption_rotation_pages_read_from_disk,encryption_rotation_pages_modified,encryption_rotation_pages_flushed,encryption_rotation_estimated_iops,encryption_n_merge_blocks_encrypted,encryption_n_merge_blocks_decrypted,encryption_n_rowlog_blocks_encrypted,encryption_n_rowlog_blocks_decrypted,encryption_n_temp_blocks_encrypted,encryption_n_temp_blocks_decrypted,encryption_num_key_requests,Readprop,Updateprop,Scanprop,Insertprop,Extendprop,Runtime(ms),Throughput(ops/sec),Operations,AverageLatency(us),MinLatency(us),MaxLatency(us),95thPercentileLatency(us),99thPercentileLatency(us),Return=OK
17,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,112382,,Buffer,,OFF,226768,3715366912,9752,159776768,53715542,32816,3823268,6296343,0,83689,259584,7506,7791936,491453,0,0,0,2454250991,2921824,0,710274992,22274238,80819529,26961442,0,0,0,47871164416,2921837,53896212,1.1916E+12,19014714,180670,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,227809438,26363358,7.93656E+12,7.93656E+12,7.93653E+12,37,112346,436914100,0,26583096,7.93564E+11,16384,19758278,2921824,53715542,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,78149,1279.606905,50235,1257.875625,299,266495,1598,1717,50235
18,extend,10000,TRUE,zipfian,EXTEND,2,0,0,113457,,Buffer,,OFF,257995,4226990080,4372,71630848,54912772,1589,3906544,6394664,0,95226,259584,7509,7792008,493089,0,0,0,2514932154,2959388,0,727106017,56431058,80819529,27472474,0,0,0,48486612992,2959401,55097253,1.21788E+12,19421523,184481,0,378,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,232661162,26862758,7.95589E+12,7.95589E+12,7.95583E+12,37,113421,437912198,0,26583096,8.12896E+11,16384,20081391,2959388,54912772,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1075357,464.9618685,500000,2146.047038,472,210175,7355,17039,500000
18,run,10000,TRUE,uniform,READ,2,0,0,113540,,Buffer,,OFF,257749,4222959616,5183,84918272,54988664,1835,3906544,6394664,0,95128,259584,7509,7792589,493312,0,0,0,2518246338,2959390,0,728036674,39257167,80819529,27523042,0,0,0,48486645760,2959403,55173394,1.21956E+12,19448525,184730,0,501,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,233008014,26912648,7.95662E+12,7.95662E+12,7.95658E+12,37,113504,438011824,0,26583096,8.13625E+11,16384,20091053,2959390,54988664,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,70339,1421.686404,50187,319.4360691,79,7095,590,664,50187
18,run,10000,TRUE,uniform,UPDATE,2,0,0,113540,,Buffer,,OFF,257749,4222959616,5183,84918272,54988664,1835,3906544,6394664,0,95128,259584,7509,7792589,493312,0,0,0,2518246338,2959390,0,728036674,39257167,80819529,27523042,0,0,0,48486645760,2959403,55173394,1.21956E+12,19448525,184730,0,501,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,233008014,26912648,7.95662E+12,7.95662E+12,7.95658E+12,37,113504,438011824,0,26583096,8.13625E+11,16384,20091053,2959390,54988664,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,70339,1421.686404,49813,1078.657037,498,56287,1767,2155,49813
18,reference,10000,TRUE,uniform,READ,2,0,0,113690,,Buffer,,OFF,258169,4229840896,7595,124436480,55065254,1415,4009232,6492380,0,95280,259584,7890,7892219,493490,0,0,0,2521527192,3057774,0,729005561,63685544,80819529,27574057,0,0,0,50098569216,3057787,55250337,1.22128E+12,19476413,185083,0,131,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,233355979,26962682,7.95735E+12,7.95735E+12,7.95729E+12,37,113654,438111662,0,26583096,8.14359E+11,16384,20105971,3057774,55065254,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,135099,740.1979289,50081,947.2139135,74,19071,6719,7603,50081
18,reference,10000,TRUE,uniform,UPDATE,2,0,0,113690,,Buffer,,OFF,258169,4229840896,7595,124436480,55065254,1415,4009232,6492380,0,95280,259584,7890,7892219,493490,0,0,0,2521527192,3057774,0,729005561,63685544,80819529,27574057,0,0,0,50098569216,3057787,55250337,1.22128E+12,19476413,185083,0,131,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,233355979,26962682,7.95735E+12,7.95735E+12,7.95729E+12,37,113654,438111662,0,26583096,8.14359E+11,16384,20105971,3057774,55065254,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,135099,740.1979289,49919,1743.635209,366,47583,7643,8599,49919
18,clean-run,10000,TRUE,uniform,READ,2,0,0,113812,,Buffer,,OFF,257919,4225744896,7710,126320640,55243995,1665,4009311,6570010,0,95214,259584,8007,7993630,497721,0,0,0,2525809349,3057792,0,730396139,59572585,80819529,27627575,0,0,0,50098864128,3057805,55429437,1.22466E+12,19504119,185442,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,233831756,27014081,7.95899E+12,7.95899E+12,7.95893E+12,38,113775,438214051,0,26583096,8.15995E+11,16384,20217219,3057792,55243995,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,70206,1424.379683,49768,313.8363004,79,7555,587,661,49768
18,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,113812,,Buffer,,OFF,257919,4225744896,7710,126320640,55243995,1665,4009311,6570010,0,95214,259584,8007,7993630,497721,0,0,0,2525809349,3057792,0,730396139,59572585,80819529,27627575,0,0,0,50098864128,3057805,55429437,1.22466E+12,19504119,185442,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,233831756,27014081,7.95899E+12,7.95899E+12,7.95893E+12,38,113775,438214051,0,26583096,8.15995E+11,16384,20217219,3057792,55243995,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,70206,1424.379683,50232,1075.732362,502,268799,1745,2057,50232
18,avg-run,10000,TRUE,uniform,READ,2,0,0,113935,,Buffer,,OFF,229189,3755032576,11301,185155584,55353328,30395,4009317,6570010,0,84582,259584,8013,8089767,498288,0,0,0,2529071751,3057799,0,731453126,27545325,80819529,27689084,0,0,0,50098978816,3057812,55538882,1.22656E+12,19510909,185554,0,179,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,234271735,27074196,7.96003E+12,7.96003E+12,7.96E+12,38,113898,438334085,0,26583096,8.17034E+11,16384,20327907,3057799,55353328,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,75294,1328.127075,49990,295.4612923,39,9503,562,630,49990
18,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,113935,,Buffer,,OFF,229189,3755032576,11301,185155584,55353328,30395,4009317,6570010,0,84582,259584,8013,8089767,498288,0,0,0,2529071751,3057799,0,731453126,27545325,80819529,27689084,0,0,0,50098978816,3057812,55538882,1.22656E+12,19510909,185554,0,179,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,234271735,27074196,7.96003E+12,7.96003E+12,7.96E+12,38,113898,438334085,0,26583096,8.17034E+11,16384,20327907,3057799,55353328,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,75294,1328.127075,50010,1199.117976,304,28303,1573,1683,50010
19,extend,10000,TRUE,zipfian,EXTEND,2,0,0,114934,,Buffer,,OFF,257346,4216356864,2258,36995072,56499150,2238,4108286,6670049,0,94976,259584,8172,8099049,499930,0,0,0,2585663218,3103312,0,748284992,29089016,80819529,28200839,0,0,0,50844663808,3103325,56688134,1.25127E+12,19873090,188984,0,354,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,239123327,27575374,7.97819E+12,7.97819E+12,7.97817E+12,38,114897,439334085,0,26583096,8.35201E+11,16384,20628117,3103312,56499150,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,998901,500.5501046,500000,1993.154578,559,128447,7055,14271,500000
19,run,10000,TRUE,uniform,READ,2,0,0,115018,,Buffer,,OFF,257623,4220895232,6445,105594880,56566197,1961,4108286,6670049,0,95082,259584,8174,8099615,499936,0,0,0,2588989024,3103313,0,749206526,55265175,80819529,28251532,0,0,0,50844680192,3103326,56755364,1.25267E+12,19891720,189167,0,58,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,239474828,27625529,7.97884E+12,7.97884E+12,7.97878E+12,38,114981,439434237,0,26583096,8.35846E+11,16384,20637776,3103313,56566197,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,70860,1411.233418,49924,305.5461301,83,8171,582,656,49924
19,run,10000,TRUE,uniform,UPDATE,2,0,0,115018,,Buffer,,OFF,257623,4220895232,6445,105594880,56566197,1961,4108286,6670049,0,95082,259584,8174,8099615,499936,0,0,0,2588989024,3103313,0,749206526,55265175,80819529,28251532,0,0,0,50844680192,3103326,56755364,1.25267E+12,19891720,189167,0,58,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,239474828,27625529,7.97884E+12,7.97884E+12,7.97878E+12,38,114981,439434237,0,26583096,8.35846E+11,16384,20637776,3103313,56566197,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,70860,1411.233418,50076,1099.042975,501,36767,1775,2004,50076
19,reference,10000,TRUE,uniform,READ,2,0,0,115177,,Buffer,,OFF,257773,4223352832,6051,99139584,56637827,1811,4212783,6769170,0,95174,259584,8422,8200074,499938,0,0,0,2592289158,3203538,0,750185355,51929637,80819529,28302344,0,0,0,52486766592,3203551,56827220,1.25421E+12,19914029,189393,0,376,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,239822509,27675614,7.97951E+12,7.97951E+12,7.97946E+12,38,115140,439534193,0,26583096,8.36516E+11,16384,20652777,3203538,56637827,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,145998,684.9408896,50022,1013.512714,79,44799,7007,7911,50022
19,reference,10000,TRUE,uniform,UPDATE,2,0,0,115177,,Buffer,,OFF,257773,4223352832,6051,99139584,56637827,1811,4212783,6769170,0,95174,259584,8422,8200074,499938,0,0,0,2592289158,3203538,0,750185355,51929637,80819529,28302344,0,0,0,52486766592,3203551,56827220,1.25421E+12,19914029,189393,0,376,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,239822509,27675614,7.97951E+12,7.97951E+12,7.97946E+12,38,115140,439534193,0,26583096,8.36516E+11,16384,20652777,3203538,56637827,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,145998,684.9408896,49978,1894.111129,500,33663,7995,9055,49978
19,clean-run,10000,TRUE,uniform,READ,2,0,0,115302,,Buffer,,OFF,257333,4216143872,4734,77332480,56809553,2251,4212842,6849938,0,95012,259584,8471,8302841,502227,0,0,0,2596593875,3203555,0,751582277,54965490,80819529,28355531,0,0,0,52487045120,3203568,56999130,1.25732E+12,19932469,189667,0,453,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,240304102,27726844,7.9811E+12,7.9811E+12,7.98104E+12,39,115264,439636234,0,26583096,8.38102E+11,16384,20765177,3203555,56809553,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,71286,1402.799989,50009,296.9785639,81,3765,578,648,50009
19,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,115302,,Buffer,,OFF,257333,4216143872,4734,77332480,56809553,2251,4212842,6849938,0,95012,259584,8471,8302841,502227,0,0,0,2596593875,3203555,0,751582277,54965490,80819529,28355531,0,0,0,52487045120,3203568,56999130,1.25732E+12,19932469,189667,0,453,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,240304102,27726844,7.9811E+12,7.9811E+12,7.98104E+12,39,115264,439636234,0,26583096,8.38102E+11,16384,20765177,3203555,56809553,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,71286,1402.799989,49991,1117.933468,349,153983,1782,1986,49991
19,avg-run,10000,TRUE,uniform,READ,2,0,0,115425,,Buffer,,OFF,225762,3698884608,8574,140476416,56917417,33822,4212846,6849940,0,83317,259584,8484,8399514,502812,0,0,0,2599858413,3203560,0,752642460,21251300,80819529,28417018,0,0,0,52487127040,3203573,57107195,1.2592E+12,19939102,189778,0,312,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,240742442,27786914,7.98218E+12,7.98218E+12,7.98216E+12,39,115387,439756140,0,26583096,8.39192E+11,16384,20875969,3203560,56917417,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,75244,1329.009622,50054,267.6005914,49,5455,551,622,50054
19,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,115425,,Buffer,,OFF,225762,3698884608,8574,140476416,56917417,33822,4212846,6849940,0,83317,259584,8484,8399514,502812,0,0,0,2599858413,3203560,0,752642460,21251300,80819529,28417018,0,0,0,52487127040,3203573,57107195,1.2592E+12,19939102,189778,0,312,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,240742442,27786914,7.98218E+12,7.98218E+12,7.98216E+12,39,115387,439756140,0,26583096,8.39192E+11,16384,20875969,3203560,56917417,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,75244,1329.009622,49946,1227.456012,299,21775,1574,1697,49946
20,extend,10000,TRUE,zipfian,EXTEND,2,0,0,116474,,Buffer,,OFF,257882,4225138688,3849,63062016,58058674,1702,4323682,6950860,0,95174,259584,8568,8413752,503412,0,0,0,2660432842,3254945,0,770690046,62259919,80819529,28928352,0,0,0,53329018880,3254958,58251545,1.28307E+12,20254932,192871,0,46,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,245833709,28288159,8.00161E+12,8.00161E+12,8.00155E+12,39,116436,440756140,0,26583096,8.5862E+11,16384,21240296,3254945,58058674,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1048149,477.0314144,500000,2091.79347,487,185855,7595,17343,500000
20,run,10000,TRUE,uniform,READ,2,0,0,116560,,Buffer,,OFF,258040,4227727360,8346,136740864,58117078,1544,4323682,6950860,0,95251,259584,8568,8414361,503412,0,0,0,2663731945,3254946,0,771596001,64756372,80819529,28978798,0,0,0,53329035264,3254959,58310078,1.28422E+12,20266318,193000,0,67,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,246183984,28338177,8.00221E+12,8.00221E+12,8.00214E+12,39,116522,440856038,0,26583096,8.59215E+11,16384,21250867,3254946,58117078,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,73252,1365.15044,50051,314.6949511,87,4435,589,663,50051
20,run,10000,TRUE,uniform,UPDATE,2,0,0,116560,,Buffer,,OFF,258040,4227727360,8346,136740864,58117078,1544,4323682,6950860,0,95251,259584,8568,8414361,503412,0,0,0,2663731945,3254946,0,771596001,64756372,80819529,28978798,0,0,0,53329035264,3254959,58310078,1.28422E+12,20266318,193000,0,67,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,246183984,28338177,8.00221E+12,8.00221E+12,8.00214E+12,39,116522,440856038,0,26583096,8.59215E+11,16384,21250867,3254946,58117078,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,73252,1365.15044,49949,1139.307193,520,48063,1799,2010,49949
20,reference,10000,TRUE,uniform,READ,2,0,0,116718,,Buffer,,OFF,257460,4218224640,3856,63176704,58185596,2124,4429677,7050669,0,95058,259584,8910,8515530,503412,0,0,0,2667013033,3356635,0,772564247,32895483,80819529,29029400,0,0,0,54995107840,3356648,58378804,1.28562E+12,20283089,193208,0,770,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,246530071,28388089,8.00284E+12,8.00284E+12,8.00281E+12,39,116680,440955668,0,26583096,8.59848E+11,16384,21264644,3356635,58185596,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,145596,686.8320558,50185,1003.70531,83,123519,7163,8047,50185
20,reference,10000,TRUE,uniform,UPDATE,2,0,0,116718,,Buffer,,OFF,257460,4218224640,3856,63176704,58185596,2124,4429677,7050669,0,95058,259584,8910,8515530,503412,0,0,0,2667013033,3356635,0,772564247,32895483,80819529,29029400,0,0,0,54995107840,3356648,58378804,1.28562E+12,20283089,193208,0,770,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,246530071,28388089,8.00284E+12,8.00284E+12,8.00281E+12,39,116680,440955668,0,26583096,8.59848E+11,16384,21264644,3356635,58185596,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,145596,686.8320558,49815,1898.849925,464,42111,8155,9135,49815
20,clean-run,10000,TRUE,uniform,READ,2,0,0,116852,,Buffer,,OFF,257668,4221632512,6896,112984064,58348614,1916,4429740,7132880,0,95134,259584,9012,8618830,504412,0,0,0,2671321575,3356652,0,773969689,63169040,80819529,29082706,0,0,0,54995386368,3356665,58542086,1.28848E+12,20295117,193472,0,384,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,247016466,28439423,8.00444E+12,8.00444E+12,8.00438E+12,40,116813,441057873,0,26583096,8.61451E+11,16384,21378247,3356652,58348614,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,79038,1265.214201,49967,332.3435467,84,9551,594,665,49967
20,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,116852,,Buffer,,OFF,257668,4221632512,6896,112984064,58348614,1916,4429740,7132880,0,95134,259584,9012,8618830,504412,0,0,0,2671321575,3356652,0,773969689,63169040,80819529,29082706,0,0,0,54995386368,3356665,58542086,1.28848E+12,20295117,193472,0,384,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,247016466,28439423,8.00444E+12,8.00444E+12,8.00438E+12,40,116813,441057873,0,26583096,8.61451E+11,16384,21378247,3356652,58348614,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,79038,1265.214201,50033,1235.647752,506,86271,1817,1993,50033
20,avg-run,10000,TRUE,uniform,READ,2,0,0,116980,,Buffer,,OFF,228969,3751428096,10723,175685632,58456595,30615,4429746,7132880,0,84501,259584,9020,8712616,504972,0,0,0,2674587866,3356659,0,775029973,26256674,80819529,29144136,0,0,0,54995501056,3356672,58650179,1.29036E+12,20301775,193584,0,677,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,247453383,28499435,8.00558E+12,8.00558E+12,8.00556E+12,40,116941,441177671,0,26583096,8.6259E+11,16384,21489102,3356659,58456595,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,77782,1285.644494,50108,312.3208669,48,9407,570,641,50108
20,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,116980,,Buffer,,OFF,228969,3751428096,10723,175685632,58456595,30615,4429746,7132880,0,84501,259584,9020,8712616,504972,0,0,0,2674587866,3356659,0,775029973,26256674,80819529,29144136,0,0,0,54995501056,3356672,58650179,1.29036E+12,20301775,193584,0,677,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,247453383,28499435,8.00558E+12,8.00558E+12,8.00556E+12,40,116941,441177671,0,26583096,8.6259E+11,16384,21489102,3356659,58456595,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,77782,1285.644494,49892,1234.367514,303,20303,1596,1717,49892
