Epoch,Phase,Recordcount,Readallfields,Requestdist,Operation,btree_height,adaptive_hash_hash_searches,adaptive_hash_non_hash_searches,background_log_sync,buffer_pool_dump_status,buffer_pool_load_status,buffer_pool_resize_status,buffer_pool_load_incomplete,buffer_pool_pages_data,buffer_pool_bytes_data,buffer_pool_pages_dirty,buffer_pool_bytes_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_made_not_young,buffer_pool_pages_made_young,buffer_pool_pages_misc,buffer_pool_pages_old,buffer_pool_pages_total,buffer_pool_pages_lru_flushed,buffer_pool_pages_lru_freed,buffer_pool_pages_split,buffer_pool_read_ahead_rnd,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_reads,buffer_pool_wait_free,buffer_pool_write_requests,checkpoint_age,checkpoint_max_age,data_fsyncs,data_pending_fsyncs,data_pending_reads,data_pending_writes,data_read,data_reads,data_writes,data_written,dblwr_pages_written,dblwr_writes,deadlocks,history_list_length,ibuf_discarded_delete_marks,ibuf_discarded_deletes,ibuf_discarded_inserts,ibuf_free_list,ibuf_merged_delete_marks,ibuf_merged_deletes,ibuf_merged_inserts,ibuf_merges,ibuf_segment_size,ibuf_size,log_waits,log_write_requests,log_writes,lsn_current,lsn_flushed,lsn_last_checkpoint,master_thread_active_loops,master_thread_idle_loops,max_trx_id,mem_adaptive_hash,mem_dictionary,os_log_written,page_size,pages_created,pages_read,pages_written,row_lock_current_waits,row_lock_time,row_lock_time_avg,row_lock_time_max,row_lock_waits,num_open_files,truncated_status_writes,available_undo_logs,undo_truncations,page_compression_saved,num_pages_page_compressed,num_page_compressed_trim_op,num_pages_page_decompressed,num_pages_page_compression_error,num_pages_encrypted,num_pages_decrypted,have_lz4,have_lzo,have_lzma,have_bzip2,have_snappy,have_punch_hole,defragment_compression_failures,defragment_failures,defragment_count,instant_alter_column,onlineddl_rowlog_rows,onlineddl_rowlog_pct_used,onlineddl_pct_progress,encryption_rotation_pages_read_from_cache,encryption_rotation_pages_read_from_disk,encryption_rotation_pages_modified,encryption_rotation_pages_flushed,encryption_rotation_estimated_iops,encryption_n_merge_blocks_encrypted,encryption_n_merge_blocks_decrypted,encryption_n_rowlog_blocks_encrypted,encryption_n_rowlog_blocks_decrypted,encryption_n_temp_blocks_encrypted,encryption_n_temp_blocks_decrypted,encryption_num_key_requests,Readprop,Updateprop,Scanprop,Insertprop,Extendprop,Runtime(ms),Throughput(ops/sec),Operations,AverageLatency(us),MinLatency(us),MaxLatency(us),95thPercentileLatency(us),99thPercentileLatency(us),Return=OK
18,reference,10000,TRUE,uniform,UPDATE,2,0,0,1419158,,Buffer,,OFF,257831,4224303104,4124,67567616,80176892,1753,4122496,7226159,0,95193,259584,10326,23471277,1986653,0,2,27,6061036754,3082753,0,1010351715,32108010,80819529,51188747,0,0,0,50507825152,3082762,80394501,1.65E+12,20617947,217609,0,609,0,0,0,0,0,0,0,0,2,1,0,377251054,49945331,4.90E+12,4.90E+12,4.90E+12,1115,1418054,307963629,0,26583824,1.01E+12,16384,48902376,3082753,80176892,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,132244,756.177974,50034,1694.152716,462,167039,7535,8599,50034
18,clean-run,10000,TRUE,uniform,READ,2,0,0,1419275,,Buffer,,OFF,257578,4220157952,4797,78594048,80354510,2006,4122559,7303020,0,95096,259584,10382,23572245,1990978,0,2,27,6065312984,3082769,0,1011739221,37847514,80819529,51242155,0,0,0,50508087296,3082778,80572477,1.65E+12,20645484,217967,0,0,0,0,0,0,0,0,0,0,2,1,0,377729412,49996635,4.91E+12,4.91E+12,4.91E+12,1116,1418170,308065827,0,26583824,1.01E+12,16384,49012717,3082769,80354510,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67571,1479.92482,49861,300.6772828,77,6163,598,693,49861
18,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,1419275,,Buffer,,OFF,257578,4220157952,4797,78594048,80354510,2006,4122559,7303020,0,95096,259584,10382,23572245,1990978,0,2,27,6065312984,3082769,0,1011739221,37847514,80819529,51242155,0,0,0,50508087296,3082778,80572477,1.65E+12,20645484,217967,0,0,0,0,0,0,0,0,0,0,2,1,0,377729412,49996635,4.91E+12,4.91E+12,4.91E+12,1116,1418170,308065827,0,26583824,1.01E+12,16384,49012717,3082769,80354510,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67571,1479.92482,50139,1038.178165,335,290303,1713,2065,50139
18,avg-run,10000,TRUE,uniform,READ,2,0,0,1419398,,Buffer,,OFF,223245,3657646080,5946,97419264,80461669,36339,4122564,7303020,0,82388,259584,10389,23669127,1991537,0,2,27,6068565023,3082776,0,1012793478,13576275,80819529,51303657,0,0,0,50508201984,3082785,80679755,1.66E+12,20651732,218086,0,525,0,0,0,0,0,0,0,0,2,1,0,378165853,50056706,4.91E+12,4.91E+12,4.91E+12,1116,1418293,308185739,0,26583824,1.01E+12,16384,49123245,3082776,80461669,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,76380,1309.243257,50052,305.9852553,44,4987,572,652,50052
18,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,1419398,,Buffer,,OFF,223245,3657646080,5946,97419264,80461669,36339,4122564,7303020,0,82388,259584,10389,23669127,1991537,0,2,27,6068565023,3082776,0,1012793478,13576275,80819529,51303657,0,0,0,50508201984,3082785,80679755,1.66E+12,20651732,218086,0,525,0,0,0,0,0,0,0,0,2,1,0,378165853,50056706,4.91E+12,4.91E+12,4.91E+12,1116,1418293,308185739,0,26583824,1.01E+12,16384,49123245,3082776,80461669,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,76380,1309.243257,49948,1212.212101,315,13399,1584,1706,49948
19,extend,10000,TRUE,zipfian,EXTEND,2,0,0,1420433,,Buffer,,OFF,257967,4226531328,4486,73498624,81671782,1617,4221243,7403100,0,95238,259584,10547,23677135,1993196,0,2,27,6128750968,3127980,0,1030693715,58079654,80819529,51816069,0,0,0,51248824320,3127989,81893454,1.68E+12,21031482,221672,0,74,0,0,0,0,0,0,0,0,2,1,0,383223052,50557937,4.93E+12,4.93E+12,4.93E+12,1116,1419328,309185739,0,26583824,1.03E+12,16384,49462187,3127980,81671782,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1033921,483.595942,500000,2063.548998,482,151167,6955,17663,500000
19,run,10000,TRUE,uniform,READ,2,0,0,1420513,,Buffer,,OFF,257933,4225974272,8754,143425536,81737884,1651,4221243,7403100,0,95194,259584,10547,23677733,1993197,0,2,27,6132069282,3127982,0,1031612949,68723485,80819529,51867006,0,0,0,51248857088,3127991,81959741,1.68E+12,21050124,221857,0,64,0,0,0,0,0,0,0,0,2,1,0,383574589,50608338,4.93E+12,4.93E+12,4.93E+12,1116,1419408,309286399,0,26583824,1.03E+12,16384,49471944,3127982,81737884,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67240,1487.209994,49670,293.6195893,82,8503,599,694,49670
19,run,10000,TRUE,uniform,UPDATE,2,0,0,1420513,,Buffer,,OFF,257933,4225974272,8754,143425536,81737884,1651,4221243,7403100,0,95194,259584,10547,23677733,1993197,0,2,27,6132069282,3127982,0,1031612949,68723485,80819529,51867006,0,0,0,51248857088,3127991,81959741,1.68E+12,21050124,221857,0,64,0,0,0,0,0,0,0,0,2,1,0,383574589,50608338,4.93E+12,4.93E+12,4.93E+12,1116,1419408,309286399,0,26583824,1.03E+12,16384,49471944,3127982,81737884,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67240,1487.209994,50330,1036.097179,494,43327,1712,2002,50330
19,reference,10000,TRUE,uniform,READ,2,0,0,1420664,,Buffer,,OFF,257736,4222746624,5483,89833472,81811699,1848,4325855,7502231,0,95159,259584,10727,23778211,1993197,0,2,27,6135362397,3227989,0,1032587191,44431585,80819529,51917868,0,0,0,52887371776,3227998,82033786,1.69E+12,21072505,222087,0,432,0,0,0,0,0,0,0,0,2,1,0,383922502,50658467,4.93E+12,4.93E+12,4.93E+12,1116,1419559,309386447,0,26583824,1.03E+12,16384,49486717,3227989,81811699,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,137842,725.4682898,49976,997.2735113,76,19407,6907,7827,49976
19,reference,10000,TRUE,uniform,UPDATE,2,0,0,1420664,,Buffer,,OFF,257736,4222746624,5483,89833472,81811699,1848,4325855,7502231,0,95159,259584,10727,23778211,1993197,0,2,27,6135362397,3227989,0,1032587191,44431585,80819529,51917868,0,0,0,52887371776,3227998,82033786,1.69E+12,21072505,222087,0,432,0,0,0,0,0,0,0,0,2,1,0,383922502,50658467,4.93E+12,4.93E+12,4.93E+12,1116,1419559,309386447,0,26583824,1.03E+12,16384,49486717,3227989,81811699,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,137842,725.4682898,50024,1747.777827,482,49535,7735,8751,50024
19,clean-run,10000,TRUE,uniform,READ,2,0,0,1420785,,Buffer,,OFF,257582,4220223488,5689,93208576,81982131,2002,4325918,7582193,0,95099,259584,10819,23880297,1995474,0,2,27,6139670900,3228004,0,1033985628,45550679,80819529,51971041,0,0,0,52887617536,3228013,82204503,1.69E+12,21090139,222372,0,0,0,0,0,0,0,0,0,0,2,1,0,384404976,50709648,4.93E+12,4.93E+12,4.93E+12,1117,1419679,309488391,0,26583824,1.03E+12,16384,49598448,3228004,81982131,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67760,1475.79693,50057,302.1244781,74,3455,603,699,50057
19,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,1420785,,Buffer,,OFF,257582,4220223488,5689,93208576,81982131,2002,4325918,7582193,0,95099,259584,10819,23880297,1995474,0,2,27,6139670900,3228004,0,1033985628,45550679,80819529,51971041,0,0,0,52887617536,3228013,82204503,1.69E+12,21090139,222372,0,0,0,0,0,0,0,0,0,0,2,1,0,384404976,50709648,4.93E+12,4.93E+12,4.93E+12,1117,1419679,309488391,0,26583824,1.03E+12,16384,49598448,3228004,81982131,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67760,1475.79693,49943,1043.305168,422,54047,1706,2009,49943
19,avg-run,10000,TRUE,uniform,READ,2,0,0,1420906,,Buffer,,OFF,221112,3622699008,4169,68304896,82088797,38472,4325923,7582193,0,81601,259584,10856,23977295,1996041,0,2,27,6142939135,3228010,0,1035043549,8577971,80819529,52032703,0,0,0,52887715840,3228019,82311285,1.69E+12,21095821,222488,0,0,0,0,0,0,0,0,0,0,2,1,0,384843377,50769846,4.93E+12,4.93E+12,4.93E+12,1117,1419800,309608539,0,26583824,1.03E+12,16384,49708550,3228010,82088797,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,74030,1350.803728,49934,308.0905395,42,8615,569,649,49934
19,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,1420906,,Buffer,,OFF,221112,3622699008,4169,68304896,82088797,38472,4325923,7582193,0,81601,259584,10856,23977295,1996041,0,2,27,6142939135,3228010,0,1035043549,8577971,80819529,52032703,0,0,0,52887715840,3228019,82311285,1.69E+12,21095821,222488,0,0,0,0,0,0,0,0,0,0,2,1,0,384843377,50769846,4.93E+12,4.93E+12,4.93E+12,1117,1419800,309608539,0,26583824,1.03E+12,16384,49708550,3228010,82088797,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,74030,1350.803728,50066,1161.021591,294,24047,1582,1708,50066
20,extend,10000,TRUE,zipfian,EXTEND,2,0,0,1421900,,Buffer,,OFF,257795,4223713280,3281,53755904,83182799,1789,4434497,7683316,0,95142,259584,11133,23990526,1996644,0,2,27,6199263868,3278456,0,1051855555,35637943,80819529,52543340,0,0,0,53714223104,3278465,83408225,1.71E+12,21396071,225426,0,113,0,0,0,0,0,0,0,0,2,1,0,389695794,51270989,4.95E+12,4.95E+12,4.95E+12,1117,1420794,310608539,0,26583824,1.05E+12,16384,49993872,3278456,83182799,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,993867,503.0854229,500000,1983.209246,539,112383,6719,13887,500000
20,run,10000,TRUE,uniform,READ,2,0,0,1421981,,Buffer,,OFF,257640,4221173760,6034,98861056,83243790,1944,4434497,7683316,0,95123,259584,11133,23991045,1996644,0,2,27,6202560832,3278459,0,1052763915,54707127,80819529,52593856,0,0,0,53714272256,3278468,83469343,1.71E+12,21408043,225553,0,488,0,0,0,0,0,0,0,0,2,1,0,390045407,51321083,4.95E+12,4.95E+12,4.95E+12,1117,1420875,310708585,0,26583824,1.05E+12,16384,50002350,3278459,83243790,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68686,1455.900766,49977,332.0914221,75,6699,612,709,49977
20,run,10000,TRUE,uniform,UPDATE,2,0,0,1421981,,Buffer,,OFF,257640,4221173760,6034,98861056,83243790,1944,4434497,7683316,0,95123,259584,11133,23991045,1996644,0,2,27,6202560832,3278459,0,1052763915,54707127,80819529,52593856,0,0,0,53714272256,3278468,83469343,1.71E+12,21408043,225553,0,488,0,0,0,0,0,0,0,0,2,1,0,390045407,51321083,4.95E+12,4.95E+12,4.95E+12,1117,1420875,310708585,0,26583824,1.05E+12,16384,50002350,3278459,83243790,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68686,1455.900766,50023,1030.896987,359,58367,1613,1921,50023
20,reference,10000,TRUE,uniform,READ,2,0,0,1422131,,Buffer,,OFF,257867,4224892928,6651,108969984,83309031,1717,4540743,7783454,0,95169,259584,11414,24092136,1996644,0,2,27,6205854630,3380067,0,1053739774,58303954,80819529,52644328,0,0,0,55379017728,3380076,83534758,1.72E+12,21424708,225727,0,562,0,0,0,0,0,0,0,0,2,1,0,390393286,51370976,4.95E+12,4.95E+12,4.95E+12,1117,1421025,310808177,0,26583824,1.05E+12,16384,50015886,3380067,83309031,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,136981,730.0282521,50204,1007.869273,79,20927,7091,7987,50204
20,reference,10000,TRUE,uniform,UPDATE,2,0,0,1422131,,Buffer,,OFF,257867,4224892928,6651,108969984,83309031,1717,4540743,7783454,0,95169,259584,11414,24092136,1996644,0,2,27,6205854630,3380067,0,1053739774,58303954,80819529,52644328,0,0,0,55379017728,3380076,83534758,1.72E+12,21424708,225727,0,562,0,0,0,0,0,0,0,0,2,1,0,390393286,51370976,4.95E+12,4.95E+12,4.95E+12,1117,1421025,310808177,0,26583824,1.05E+12,16384,50015886,3380067,83309031,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,136981,730.0282521,49796,1723.308659,438,48447,7851,8823,49796
20,clean-run,10000,TRUE,uniform,READ,2,0,0,1422253,,Buffer,,OFF,257765,4223221760,6030,98795520,83473959,1819,4540807,7865266,0,95131,259584,11545,24195466,1997653,0,2,27,6210140426,3380085,0,1055132953,50843087,80819529,52697592,0,0,0,55379312640,3380094,83699979,1.72E+12,21436722,226020,0,347,0,0,0,0,0,0,0,0,2,1,0,390878244,51422219,4.95E+12,4.95E+12,4.95E+12,1117,1421147,310910191,0,26583824,1.05E+12,16384,50128590,3380085,83473959,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69784,1432.993236,50059,330.4963343,82,9103,615,707,50059
20,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,1422253,,Buffer,,OFF,257765,4223221760,6030,98795520,83473959,1819,4540807,7865266,0,95131,259584,11545,24195466,1997653,0,2,27,6210140426,3380085,0,1055132953,50843087,80819529,52697592,0,0,0,55379312640,3380094,83699979,1.72E+12,21436722,226020,0,347,0,0,0,0,0,0,0,0,2,1,0,390878244,51422219,4.95E+12,4.95E+12,4.95E+12,1117,1421147,310910191,0,26583824,1.05E+12,16384,50128590,3380085,83473959,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69784,1432.993236,49941,1055.044873,406,260351,1652,1982,49941
20,avg-run,10000,TRUE,uniform,READ,2,0,0,1422374,,Buffer,,OFF,223340,3659202560,6582,107839488,83581141,36244,4540812,7865269,0,82423,259584,11590,24291291,1998209,0,2,27,6213405708,3380090,0,1056192699,13519371,80819529,52759240,0,0,0,55379394560,3380099,83807280,1.72E+12,21442924,226139,0,73,0,0,0,0,0,0,0,0,2,1,0,391317595,51482413,4.95E+12,4.95E+12,4.95E+12,1117,1421268,311030345,0,26583824,1.05E+12,16384,50239141,3380090,83581141,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,73739,1356.134474,49931,296.3515652,43,5151,571,655,49931
20,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,1422374,,Buffer,,OFF,223340,3659202560,6582,107839488,83581141,36244,4540812,7865269,0,82423,259584,11590,24291291,1998209,0,2,27,6213405708,3380090,0,1056192699,13519371,80819529,52759240,0,0,0,55379394560,3380099,83807280,1.72E+12,21442924,226139,0,73,0,0,0,0,0,0,0,0,2,1,0,391317595,51482413,4.95E+12,4.95E+12,4.95E+12,1117,1421268,311030345,0,26583824,1.05E+12,16384,50239141,3380090,83581141,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,73739,1356.134474,50069,1167.178973,300,15679,1573,1699,50069
