Epoch,Phase,Recordcount,Readallfields,Requestdist,Operation,btree_height,adaptive_hash_hash_searches,adaptive_hash_non_hash_searches,background_log_sync,buffer_pool_dump_status,buffer_pool_load_status,buffer_pool_resize_status,buffer_pool_load_incomplete,buffer_pool_pages_data,buffer_pool_bytes_data,buffer_pool_pages_dirty,buffer_pool_bytes_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_made_not_young,buffer_pool_pages_made_young,buffer_pool_pages_misc,buffer_pool_pages_old,buffer_pool_pages_total,buffer_pool_pages_lru_flushed,buffer_pool_pages_lru_freed,buffer_pool_pages_split,buffer_pool_read_ahead_rnd,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_reads,buffer_pool_wait_free,buffer_pool_write_requests,checkpoint_age,checkpoint_max_age,data_fsyncs,data_pending_fsyncs,data_pending_reads,data_pending_writes,data_read,data_reads,data_writes,data_written,dblwr_pages_written,dblwr_writes,deadlocks,history_list_length,ibuf_discarded_delete_marks,ibuf_discarded_deletes,ibuf_discarded_inserts,ibuf_free_list,ibuf_merged_delete_marks,ibuf_merged_deletes,ibuf_merged_inserts,ibuf_merges,ibuf_segment_size,ibuf_size,log_waits,log_write_requests,log_writes,lsn_current,lsn_flushed,lsn_last_checkpoint,master_thread_active_loops,master_thread_idle_loops,max_trx_id,mem_adaptive_hash,mem_dictionary,os_log_written,page_size,pages_created,pages_read,pages_written,row_lock_current_waits,row_lock_time,row_lock_time_avg,row_lock_time_max,row_lock_waits,num_open_files,truncated_status_writes,available_undo_logs,undo_truncations,page_compression_saved,num_pages_page_compressed,num_page_compressed_trim_op,num_pages_page_decompressed,num_pages_page_compression_error,num_pages_encrypted,num_pages_decrypted,have_lz4,have_lzo,have_lzma,have_bzip2,have_snappy,have_punch_hole,defragment_compression_failures,defragment_failures,defragment_count,instant_alter_column,onlineddl_rowlog_rows,onlineddl_rowlog_pct_used,onlineddl_pct_progress,encryption_rotation_pages_read_from_cache,encryption_rotation_pages_read_from_disk,encryption_rotation_pages_modified,encryption_rotation_pages_flushed,encryption_rotation_estimated_iops,encryption_n_merge_blocks_encrypted,encryption_n_merge_blocks_decrypted,encryption_n_rowlog_blocks_encrypted,encryption_n_rowlog_blocks_decrypted,encryption_n_temp_blocks_encrypted,encryption_n_temp_blocks_decrypted,encryption_num_key_requests,Readprop,Updateprop,Scanprop,Insertprop,Extendprop,Runtime(ms),Throughput(ops/sec),Operations,AverageLatency(us),MinLatency(us),MaxLatency(us),95thPercentileLatency(us),99thPercentileLatency(us),Return=OK
18,reference,10000,TRUE,uniform,UPDATE,2,0,0,27880,,Buffer,,OFF,258040,4227727360,7241,118636544,26290122,1544,1774396,2923665,0,95233,259584,3584,3447594,240078,0,0,0,1222017700,1402068,0,348978713,62385947,80819529,12999413,0,0,0,22971482112,1402081,26379069,5.84495E+11,9385077,88947,0,557,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,111032974,12706625,7.53768E+12,7.53768E+12,7.53762E+12,17,27863,409658747,0,26583096,3.94684E+11,16384,9496349,1402068,26290122,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,137170,729.022381,50123,1772.780979,498,35263,7695,8695,50123
18,clean-run,10000,TRUE,uniform,READ,2,0,0,28000,,Buffer,,OFF,257921,4225777664,6488,106299392,26469928,1663,1774459,3001436,0,95206,259584,3662,3548631,244664,0,0,0,1226272924,1402084,0,350357095,53533964,80819529,13052556,0,0,0,22971744256,1402097,26559241,5.87923E+11,9414465,89313,0,204,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,111508025,12757618,7.53934E+12,7.53934E+12,7.53928E+12,18,27982,409760308,0,26583096,3.96343E+11,16384,9607351,1402084,26469928,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66840,1496.110114,50183,293.9318494,78,9959,582,657,50183
18,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,28000,,Buffer,,OFF,257921,4225777664,6488,106299392,26469928,1663,1774459,3001436,0,95206,259584,3662,3548631,244664,0,0,0,1226272924,1402084,0,350357095,53533964,80819529,13052556,0,0,0,22971744256,1402097,26559241,5.87923E+11,9414465,89313,0,204,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,111508025,12757618,7.53934E+12,7.53934E+12,7.53928E+12,18,27982,409760308,0,26583096,3.96343E+11,16384,9607351,1402084,26469928,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66840,1496.110114,49817,1034.359717,334,64799,1755,2061,49817
18,avg-run,10000,TRUE,uniform,READ,2,0,0,28122,,Buffer,,OFF,219488,3596091392,2478,40599552,26578552,40096,1774464,3001436,0,81001,259584,3666,3646087,245240,0,0,0,1229529768,1402091,0,351414655,4172277,80819529,13113943,0,0,0,22971858944,1402104,26667986,5.89809E+11,9420983,89434,0,94,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,111945387,12817564,7.54038E+12,7.54038E+12,7.54037E+12,18,28104,409879964,0,26583096,3.97382E+11,16384,9717763,1402091,26578552,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,73853,1354.041136,50179,280.3106479,41,5651,556,626,50179
18,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,28122,,Buffer,,OFF,219488,3596091392,2478,40599552,26578552,40096,1774464,3001436,0,81001,259584,3666,3646087,245240,0,0,0,1229529768,1402091,0,351414655,4172277,80819529,13113943,0,0,0,22971858944,1402104,26667986,5.89809E+11,9420983,89434,0,94,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,111945387,12817564,7.54038E+12,7.54038E+12,7.54037E+12,18,28104,409879964,0,26583096,3.97382E+11,16384,9717763,1402091,26578552,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,73853,1354.041136,49821,1189.361414,290,18815,1562,1684,49821
19,extend,10000,TRUE,zipfian,EXTEND,2,0,0,29254,,Buffer,,OFF,257862,4224811008,4245,69550080,27734853,1722,1877749,3101717,0,95172,259584,3817,3656126,247121,0,0,0,1293101901,1449570,0,368569436,60048286,80819529,13623553,0,0,0,23749754880,1449583,27827864,6.14929E+11,9797867,93011,0,190,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,116833497,13315841,7.55912E+12,7.55912E+12,7.55906E+12,18,29236,410876867,0,26583096,4.16127E+11,16384,10049240,1449570,27734853,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1131802,441.7733844,500000,2258.444642,579,240895,7799,23903,500000
19,run,10000,TRUE,uniform,READ,2,0,0,29335,,Buffer,,OFF,257800,4223795200,6501,106512384,27804125,1784,1877749,3101717,0,95158,259584,3819,3656507,247122,0,0,0,1296438406,1449571,0,369501299,51287868,80819529,13674074,0,0,0,23749771264,1449584,27897332,6.16398E+11,9818294,93207,0,67,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,117182721,13365791,7.55978E+12,7.55978E+12,7.55973E+12,18,29317,410976625,0,26583096,4.16786E+11,16384,10058358,1449571,27804125,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67907,1472.602235,50121,284.6915066,84,5515,585,656,50121
19,run,10000,TRUE,uniform,UPDATE,2,0,0,29335,,Buffer,,OFF,257800,4223795200,6501,106512384,27804125,1784,1877749,3101717,0,95158,259584,3819,3656507,247122,0,0,0,1296438406,1449571,0,369501299,51287868,80819529,13674074,0,0,0,23749771264,1449584,27897332,6.16398E+11,9818294,93207,0,67,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,117182721,13365791,7.55978E+12,7.55978E+12,7.55973E+12,18,29317,410976625,0,26583096,4.16786E+11,16384,10058358,1449571,27804125,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67907,1472.602235,49879,1063.960063,501,47327,1762,2065,49879
19,reference,10000,TRUE,uniform,READ,2,0,0,29487,,Buffer,,OFF,257949,4226236416,6691,109625344,27876415,1635,1982522,3200947,0,95199,259584,4123,3757623,247125,0,0,0,1299729981,1549877,0,370474803,51822045,80819529,13724797,0,0,0,25393184768,1549890,27969848,6.17961E+11,9841386,93433,0,424,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,117529821,13415809,7.56046E+12,7.56046E+12,7.56041E+12,18,29469,411076465,0,26583096,4.17464E+11,16384,10073291,1549877,27876415,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,139083,718.9951324,50080,983.4780152,77,192895,6959,7847,50080
19,reference,10000,TRUE,uniform,UPDATE,2,0,0,29487,,Buffer,,OFF,257949,4226236416,6691,109625344,27876415,1635,1982522,3200947,0,95199,259584,4123,3757623,247125,0,0,0,1299729981,1549877,0,370474803,51822045,80819529,13724797,0,0,0,25393184768,1549890,27969848,6.17961E+11,9841386,93433,0,424,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,117529821,13415809,7.56046E+12,7.56046E+12,7.56041E+12,18,29469,411076465,0,26583096,4.17464E+11,16384,10073291,1549877,27876415,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,139083,718.9951324,49920,1786.034696,431,46175,7899,8959,49920
19,clean-run,10000,TRUE,uniform,READ,2,0,0,29612,,Buffer,,OFF,257409,4217389056,4056,66453504,28051366,2175,1982600,3281184,0,95002,259584,4219,3860387,249726,0,0,0,1304044937,1549896,0,371876177,29511108,80819529,13778128,0,0,0,25393496064,1549909,28145120,6.2117E+11,9862280,93754,0,396,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,118011779,13467088,7.56206E+12,7.56206E+12,7.56203E+12,19,29593,411178588,0,26583096,4.19068E+11,16384,10185619,1549896,28051366,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,72621,1377.012159,49972,331.8087129,81,8903,595,664,49972
19,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,29612,,Buffer,,OFF,257409,4217389056,4056,66453504,28051366,2175,1982600,3281184,0,95002,259584,4219,3860387,249726,0,0,0,1304044937,1549896,0,371876177,29511108,80819529,13778128,0,0,0,25393496064,1549909,28145120,6.2117E+11,9862280,93754,0,396,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,118011779,13467088,7.56206E+12,7.56206E+12,7.56203E+12,19,29593,411178588,0,26583096,4.19068E+11,16384,10185619,1549896,28051366,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,72621,1377.012159,50028,1108.420525,508,202495,1749,1982,50028
19,avg-run,10000,TRUE,uniform,READ,2,0,0,29740,,Buffer,,OFF,227281,3723771904,9880,161873920,28159017,32303,1982606,3281184,0,83878,259584,4229,3957343,250281,0,0,0,1307319552,1549903,0,372937062,22421849,80819529,13839300,0,0,0,25393610752,1549916,28252871,6.23035E+11,9868514,93854,0,87,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,118449119,13526883,7.56315E+12,7.56315E+12,7.56313E+12,19,29721,411297962,0,26583096,4.20157E+11,16384,10296921,1549903,28159017,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,78223,1278.39638,50320,311.7727742,48,5291,567,632,50320
19,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,29740,,Buffer,,OFF,227281,3723771904,9880,161873920,28159017,32303,1982606,3281184,0,83878,259584,4229,3957343,250281,0,0,0,1307319552,1549903,0,372937062,22421849,80819529,13839300,0,0,0,25393610752,1549916,28252871,6.23035E+11,9868514,93854,0,87,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,118449119,13526883,7.56315E+12,7.56315E+12,7.56313E+12,19,29721,411297962,0,26583096,4.20157E+11,16384,10296921,1549903,28159017,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,78223,1278.39638,49680,1247.569163,308,19439,1573,1688,49680
20,extend,10000,TRUE,zipfian,EXTEND,2,0,0,30829,,Buffer,,OFF,257797,4223746048,3381,55394304,29282862,1787,2092931,3382762,0,95143,259584,4239,3972094,251049,0,0,0,1368644935,1601414,0,390208869,32655319,80819529,14348945,0,0,0,26237566976,1601427,29379837,6.46681E+11,10187883,96975,0,90,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,123367154,14026315,7.58131E+12,7.58131E+12,7.58128E+12,19,30810,412296047,0,26583096,4.3832E+11,16384,10603015,1601414,29282862,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1088512,459.3426623,500000,2172.3764,534,182911,7799,22527,500000
20,run,10000,TRUE,uniform,READ,2,0,0,30911,,Buffer,,OFF,257708,4222287872,5013,82132992,29345624,1876,2092931,3382762,0,95149,259584,4239,3972615,251049,0,0,0,1371955273,1601415,0,391117893,43758623,80819529,14399556,0,0,0,26237583360,1601428,29442737,6.47922E+11,10200871,97113,0,551,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,123717426,14076482,7.58192E+12,7.58192E+12,7.58187E+12,19,30892,412396247,0,26583096,4.38925E+11,16384,10612240,1601415,29345624,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69956,1429.469953,49900,302.091483,73,5071,592,663,49900
20,run,10000,TRUE,uniform,UPDATE,2,0,0,30911,,Buffer,,OFF,257708,4222287872,5013,82132992,29345624,1876,2092931,3382762,0,95149,259584,4239,3972615,251049,0,0,0,1371955273,1601415,0,391117893,43758623,80819529,14399556,0,0,0,26237583360,1601428,29442737,6.47922E+11,10200871,97113,0,551,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,123717426,14076482,7.58192E+12,7.58192E+12,7.58187E+12,19,30892,412396247,0,26583096,4.38925E+11,16384,10612240,1601415,29345624,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69956,1429.469953,50100,1084.106028,394,51743,1754,1992,50100
20,reference,10000,TRUE,uniform,READ,2,0,0,31069,,Buffer,,OFF,257908,4225564672,4183,68534272,29412826,1676,2198923,3482600,0,95184,259584,4527,4073646,251049,0,0,0,1375257140,1703136,0,392098137,32365715,80819529,14450139,0,0,0,27904180224,1703149,29510121,6.4931E+11,10218390,97295,0,496,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,124066635,14126459,7.58256E+12,7.58256E+12,7.58253E+12,19,31050,412496013,0,26583096,4.39567E+11,16384,10626988,1703136,29412826,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,144836,690.4360794,50117,1014.667698,85,128959,7135,7975,50117
20,reference,10000,TRUE,uniform,UPDATE,2,0,0,31069,,Buffer,,OFF,257908,4225564672,4183,68534272,29412826,1676,2198923,3482600,0,95184,259584,4527,4073646,251049,0,0,0,1375257140,1703136,0,392098137,32365715,80819529,14450139,0,0,0,27904180224,1703149,29510121,6.4931E+11,10218390,97295,0,496,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,124066635,14126459,7.58256E+12,7.58256E+12,7.58253E+12,19,31050,412496013,0,26583096,4.39567E+11,16384,10626988,1703136,29412826,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,144836,690.4360794,49883,1870.661989,407,29999,8055,8991,49883
20,clean-run,10000,TRUE,uniform,READ,2,0,0,31199,,Buffer,,OFF,257883,4225155072,7595,124436480,29576158,1701,2199002,3565024,0,95175,259584,4554,4177430,252201,0,0,0,1379574801,1703155,0,393498574,68320760,80819529,14503426,0,0,0,27904491520,1703168,29673676,6.52186E+11,10230600,97518,0,159,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,124554037,14177891,7.58417E+12,7.58417E+12,7.5841E+12,19,31180,412598478,0,26583096,4.41177E+11,16384,10740646,1703155,29576158,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,75313,1327.792015,49834,321.1723321,85,10175,598,669,49834
20,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,31199,,Buffer,,OFF,257883,4225155072,7595,124436480,29576158,1701,2199002,3565024,0,95175,259584,4554,4177430,252201,0,0,0,1379574801,1703155,0,393498574,68320760,80819529,14503426,0,0,0,27904491520,1703168,29673676,6.52186E+11,10230600,97518,0,159,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,124554037,14177891,7.58417E+12,7.58417E+12,7.5841E+12,19,31180,412598478,0,26583096,4.41177E+11,16384,10740646,1703155,29576158,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,75313,1327.792015,50166,1170.49707,500,52959,1797,1978,50166
20,avg-run,10000,TRUE,uniform,READ,2,0,0,31326,,Buffer,,OFF,224063,3671048192,7123,116703232,29684539,35521,2199008,3565024,0,82690,259584,4569,4271841,252774,0,0,0,1382843637,1703161,0,394560197,16405106,80819529,14564876,0,0,0,27904589824,1703174,29782176,6.54075E+11,10237508,97637,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,124990060,14237884,7.58531E+12,7.58531E+12,7.58529E+12,19,31307,412718228,0,26583096,4.42314E+11,16384,10851772,1703161,29684539,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,76624,1305.074128,50132,301.2149725,51,7399,567,632,50132
20,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,31326,,Buffer,,OFF,224063,3671048192,7123,116703232,29684539,35521,2199008,3565024,0,82690,259584,4569,4271841,252774,0,0,0,1382843637,1703161,0,394560197,16405106,80819529,14564876,0,0,0,27904589824,1703174,29782176,6.54075E+11,10237508,97637,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,124990060,14237884,7.58531E+12,7.58531E+12,7.58529E+12,19,31307,412718228,0,26583096,4.42314E+11,16384,10851772,1703161,29684539,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,76624,1305.074128,49868,1222.716852,295,18287,1570,1684,49868
