Epoch,Phase,Recordcount,Readallfields,Requestdist,Operation,btree_height,adaptive_hash_hash_searches,adaptive_hash_non_hash_searches,background_log_sync,buffer_pool_dump_status,buffer_pool_load_status,buffer_pool_resize_status,buffer_pool_load_incomplete,buffer_pool_pages_data,buffer_pool_bytes_data,buffer_pool_pages_dirty,buffer_pool_bytes_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_made_not_young,buffer_pool_pages_made_young,buffer_pool_pages_misc,buffer_pool_pages_old,buffer_pool_pages_total,buffer_pool_pages_lru_flushed,buffer_pool_pages_lru_freed,buffer_pool_pages_split,buffer_pool_read_ahead_rnd,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_reads,buffer_pool_wait_free,buffer_pool_write_requests,checkpoint_age,checkpoint_max_age,data_fsyncs,data_pending_fsyncs,data_pending_reads,data_pending_writes,data_read,data_reads,data_writes,data_written,dblwr_pages_written,dblwr_writes,deadlocks,history_list_length,ibuf_discarded_delete_marks,ibuf_discarded_deletes,ibuf_discarded_inserts,ibuf_free_list,ibuf_merged_delete_marks,ibuf_merged_deletes,ibuf_merged_inserts,ibuf_merges,ibuf_segment_size,ibuf_size,log_waits,log_write_requests,log_writes,lsn_current,lsn_flushed,lsn_last_checkpoint,master_thread_active_loops,master_thread_idle_loops,max_trx_id,mem_adaptive_hash,mem_dictionary,os_log_written,page_size,pages_created,pages_read,pages_written,row_lock_current_waits,row_lock_time,row_lock_time_avg,row_lock_time_max,row_lock_waits,num_open_files,truncated_status_writes,available_undo_logs,undo_truncations,page_compression_saved,num_pages_page_compressed,num_page_compressed_trim_op,num_pages_page_decompressed,num_pages_page_compression_error,num_pages_encrypted,num_pages_decrypted,have_lz4,have_lzo,have_lzma,have_bzip2,have_snappy,have_punch_hole,defragment_compression_failures,defragment_failures,defragment_count,instant_alter_column,onlineddl_rowlog_rows,onlineddl_rowlog_pct_used,onlineddl_pct_progress,encryption_rotation_pages_read_from_cache,encryption_rotation_pages_read_from_disk,encryption_rotation_pages_modified,encryption_rotation_pages_flushed,encryption_rotation_estimated_iops,encryption_n_merge_blocks_encrypted,encryption_n_merge_blocks_decrypted,encryption_n_rowlog_blocks_encrypted,encryption_n_rowlog_blocks_decrypted,encryption_n_temp_blocks_encrypted,encryption_n_temp_blocks_decrypted,encryption_num_key_requests,Readprop,Updateprop,Scanprop,Insertprop,Extendprop,Runtime(ms),Throughput(ops/sec),Operations,AverageLatency(us),MinLatency(us),MaxLatency(us),95thPercentileLatency(us),99thPercentileLatency(us),Return=OK
17,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,188686,,Buffer,,OFF,226428,3709796352,9570,156794880,82919738,33156,6073574,9871153,0,83563,259584,12372,12243534,743388,0,0,0,3778478863,4577820,0,1096361000,22477646,80819529,41536429,0,0,0,75003002880,4577833,83196763,1.83575E+12,29126655,277025,0,198,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,351468796,40619135,8.36728E+12,8.36728E+12,8.36726E+12,57,188631,465368512,0,26583096,1.22429E+12,16384,30410082,4577820,82919738,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,76868,1300.931467,50172,1231.849498,289,19327,1576,1694,50172
18,extend,10000,TRUE,zipfian,EXTEND,2,0,0,189728,,Buffer,,OFF,257809,4223942656,2800,45875200,84162272,1775,6170920,9969446,0,95147,259584,12590,12250042,745103,0,0,0,3838930036,4622007,0,1114216797,26916788,80819529,42049563,0,0,0,75726962688,4622020,84443180,1.86293E+12,29543574,280908,0,76,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,356537305,41120484,8.38828E+12,8.38828E+12,8.38826E+12,57,189673,466368512,0,26583096,1.24529E+12,16384,30798712,4622007,84162272,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1041330,480.1551862,500000,2078.197384,561,142207,7595,17439,500000
18,run,10000,TRUE,uniform,READ,2,0,0,189810,,Buffer,,OFF,257852,4224647168,7489,122699776,84234664,1732,6170920,9969446,0,95202,259584,12599,12250732,745259,0,0,0,3842245851,4622007,0,1115144964,59129425,80819529,42100257,0,0,0,75726962688,4622020,84515810,1.86453E+12,29568919,281146,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,356883883,41170522,8.38901E+12,8.38901E+12,8.38895E+12,57,189755,466468452,0,26583096,1.24602E+12,16384,30807473,4622007,84234664,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69543,1437.959248,50030,303.9952229,76,8831,588,660,50030
18,run,10000,TRUE,uniform,UPDATE,2,0,0,189810,,Buffer,,OFF,257852,4224647168,7489,122699776,84234664,1732,6170920,9969446,0,95202,259584,12599,12250732,745259,0,0,0,3842245851,4622007,0,1115144964,59129425,80819529,42100257,0,0,0,75726962688,4622020,84515810,1.86453E+12,29568919,281146,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,356883883,41170522,8.38901E+12,8.38901E+12,8.38895E+12,57,189755,466468452,0,26583096,1.24602E+12,16384,30807473,4622007,84234664,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,69543,1437.959248,49970,1076.068361,424,43775,1733,2101,49970
18,reference,10000,TRUE,uniform,READ,2,0,0,189962,,Buffer,,OFF,257998,4227039232,7280,119275520,84312811,1586,6273764,10066973,0,95218,259584,12897,12350559,745431,0,0,0,3845531018,4720487,0,1116115804,59561198,80819529,42151338,0,0,0,77340459008,4720500,84594227,1.86628E+12,29597168,281416,0,489,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,357232552,41220808,8.38974E+12,8.38974E+12,8.38968E+12,57,189907,466568826,0,26583096,1.24675E+12,16384,30823298,4720487,84312811,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,138623,721.3810118,49813,963.3714291,75,76159,6691,7595,49813
18,reference,10000,TRUE,uniform,UPDATE,2,0,0,189962,,Buffer,,OFF,257998,4227039232,7280,119275520,84312811,1586,6273764,10066973,0,95218,259584,12897,12350559,745431,0,0,0,3845531018,4720487,0,1116115804,59561198,80819529,42151338,0,0,0,77340459008,4720500,84594227,1.86628E+12,29597168,281416,0,489,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,357232552,41220808,8.38974E+12,8.38974E+12,8.38968E+12,57,189907,466568826,0,26583096,1.24675E+12,16384,30823298,4720487,84312811,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,138623,721.3810118,50187,1793.616773,419,36127,7603,8559,50187
18,clean-run,10000,TRUE,uniform,READ,2,0,0,190089,,Buffer,,OFF,257936,4226023424,7295,119521280,84490470,1648,6273835,10144859,0,95194,259584,13039,12451976,749527,0,0,0,3849815545,4720504,0,1117508032,54792180,80819529,42204737,0,0,0,77340737536,4720517,84772270,1.86962E+12,29623775,281800,0,89,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,357710596,41272009,8.39138E+12,8.39138E+12,8.39133E+12,58,190033,466670759,0,26583096,1.24839E+12,16384,30934775,4720504,84490470,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,71934,1390.163205,50006,303.4548254,80,6579,591,666,50006
18,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,190089,,Buffer,,OFF,257936,4226023424,7295,119521280,84490470,1648,6273835,10144859,0,95194,259584,13039,12451976,749527,0,0,0,3849815545,4720504,0,1117508032,54792180,80819529,42204737,0,0,0,77340737536,4720517,84772270,1.86962E+12,29623775,281800,0,89,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,357710596,41272009,8.39138E+12,8.39138E+12,8.39133E+12,58,190033,466670759,0,26583096,1.24839E+12,16384,30934775,4720504,84490470,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,71934,1390.163205,49994,1123.729348,369,78399,1806,2075,49994
18,avg-run,10000,TRUE,uniform,READ,2,0,0,190215,,Buffer,,OFF,228678,3746660352,11121,182206464,84598274,30906,6273841,10144860,0,84394,259584,13046,12546349,750107,0,0,0,3853085178,4720511,0,1118569975,27482662,80819529,42266520,0,0,0,77340852224,4720524,84880187,1.8715E+12,29630212,281913,0,372,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,358149433,41332378,8.39243E+12,8.39243E+12,8.3924E+12,58,190159,466791285,0,26583096,1.24944E+12,16384,31045888,4720511,84598274,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,76996,1298.768767,49744,287.6794789,44,9759,567,635,49744
18,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,190215,,Buffer,,OFF,228678,3746660352,11121,182206464,84598274,30906,6273841,10144860,0,84394,259584,13046,12546349,750107,0,0,0,3853085178,4720511,0,1118569975,27482662,80819529,42266520,0,0,0,77340852224,4720524,84880187,1.8715E+12,29630212,281913,0,372,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,358149433,41332378,8.39243E+12,8.39243E+12,8.3924E+12,58,190159,466791285,0,26583096,1.24944E+12,16384,31045888,4720511,84598274,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,76996,1298.768767,50256,1236.621657,297,13759,1571,1686,50256
19,extend,10000,TRUE,zipfian,EXTEND,2,0,0,191297,,Buffer,,OFF,257979,4226727936,4823,79020032,85879027,1605,6367149,10245198,0,95210,259584,13194,12552845,751673,0,0,0,3916252707,4763748,0,1137362719,63870990,80819529,42779453,0,0,0,78049247232,4763761,86164610,1.8988E+12,30016252,285583,0,292,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,363387019,41833727,8.41371E+12,8.41371E+12,8.41365E+12,58,191241,467791285,0,26583096,1.27072E+12,16384,31432900,4763748,85879027,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1081625,462.2674217,500000,2158.595718,541,184703,8207,17103,500000
19,run,10000,TRUE,uniform,READ,2,0,0,191378,,Buffer,,OFF,257591,4220370944,7592,124387328,85945061,1993,6367149,10245198,0,95088,259584,13196,12553608,751677,0,0,0,3919564153,4763748,0,1138276046,64814571,80819529,42829945,0,0,0,78049247232,4763761,86230826,1.90018E+12,30034466,285765,0,344,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,363735838,41883675,8.41435E+12,8.41435E+12,8.41428E+12,58,191322,467891037,0,26583096,1.27136E+12,16384,31442511,4763748,85945061,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68105,1468.320975,50124,291.1723526,78,9519,593,670,50124
19,run,10000,TRUE,uniform,UPDATE,2,0,0,191378,,Buffer,,OFF,257591,4220370944,7592,124387328,85945061,1993,6367149,10245198,0,95088,259584,13196,12553608,751677,0,0,0,3919564153,4763748,0,1138276046,64814571,80819529,42829945,0,0,0,78049247232,4763761,86230826,1.90018E+12,30034466,285765,0,344,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,363735838,41883675,8.41435E+12,8.41435E+12,8.41428E+12,58,191322,467891037,0,26583096,1.27136E+12,16384,31442511,4763748,85945061,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68105,1468.320975,49876,1061.660097,500,37727,1773,2019,49876
19,reference,10000,TRUE,uniform,READ,2,0,0,191534,,Buffer,,OFF,258048,4227858432,7534,123437056,86016051,1536,6471666,10344510,0,95264,259584,13639,12654110,751679,0,0,0,3922864869,4863890,0,1139257232,62437732,80819529,42880851,0,0,0,79689973760,4863903,86302114,1.90169E+12,30055609,286063,0,152,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,364084576,41933691,8.41502E+12,8.41502E+12,8.41495E+12,58,191478,467990853,0,26583096,1.27202E+12,16384,31457326,4863890,86016051,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,142168,703.3931686,50092,987.1430168,79,22271,6959,7787,50092
19,reference,10000,TRUE,uniform,UPDATE,2,0,0,191534,,Buffer,,OFF,258048,4227858432,7534,123437056,86016051,1536,6471666,10344510,0,95264,259584,13639,12654110,751679,0,0,0,3922864869,4863890,0,1139257232,62437732,80819529,42880851,0,0,0,79689973760,4863903,86302114,1.90169E+12,30055609,286063,0,152,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,364084576,41933691,8.41502E+12,8.41502E+12,8.41495E+12,58,191478,467990853,0,26583096,1.27202E+12,16384,31457326,4863890,86016051,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,142168,703.3931686,49908,1845.717741,361,217343,7803,8791,49908
19,clean-run,10000,TRUE,uniform,READ,2,0,0,191663,,Buffer,,OFF,257854,4224679936,6751,110608384,86187511,1730,6471745,10426230,0,95164,259584,13745,12757001,753875,0,0,0,3927185332,4863909,0,1140659576,54664058,80819529,42934143,0,0,0,79690285056,4863922,86473874,1.9048E+12,30073530,286363,0,66,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,364567601,41984953,8.41662E+12,8.41662E+12,8.41656E+12,59,191606,468092928,0,26583096,1.27363E+12,16384,31570172,4863909,86187511,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,73429,1361.859756,50001,304.149277,80,3213,595,667,50001
19,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,191663,,Buffer,,OFF,257854,4224679936,6751,110608384,86187511,1730,6471745,10426230,0,95164,259584,13745,12757001,753875,0,0,0,3927185332,4863909,0,1140659576,54664058,80819529,42934143,0,0,0,79690285056,4863922,86473874,1.9048E+12,30073530,286363,0,66,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,364567601,41984953,8.41662E+12,8.41662E+12,8.41656E+12,59,191606,468092928,0,26583096,1.27363E+12,16384,31570172,4863909,86187511,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,73429,1361.859756,49999,1153.286626,517,52735,1788,2002,49999
19,avg-run,10000,TRUE,uniform,READ,2,0,0,191791,,Buffer,,OFF,222887,3651780608,6299,103202816,86297236,36697,6471751,10426230,0,82256,259584,13758,12855849,754448,0,0,0,3930467965,4863916,0,1141726193,14758257,80819529,42996051,0,0,0,79690399744,4863929,86583718,1.90669E+12,30079641,286482,0,68,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,365007582,42045412,8.41772E+12,8.41772E+12,8.41771E+12,59,191734,468213600,0,26583096,1.27473E+12,16384,31681278,4863916,86297236,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,78889,1267.603848,49671,311.6181273,49,5971,574,641,49671
19,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,191791,,Buffer,,OFF,222887,3651780608,6299,103202816,86297236,36697,6471751,10426230,0,82256,259584,13758,12855849,754448,0,0,0,3930467965,4863916,0,1141726193,14758257,80819529,42996051,0,0,0,79690399744,4863929,86583718,1.90669E+12,30079641,286482,0,68,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,365007582,42045412,8.41772E+12,8.41772E+12,8.41771E+12,59,191734,468213600,0,26583096,1.27473E+12,16384,31681278,4863916,86297236,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,78889,1267.603848,50329,1248.656838,281,31103,1584,1696,50329
20,extend,10000,TRUE,zipfian,EXTEND,2,0,0,192951,,Buffer,,OFF,257219,4214276096,2736,44826624,87598733,2365,6590112,10527249,0,94969,259584,13820,12873530,755022,0,0,0,3998424233,4919263,0,1162048235,28891475,80819529,43508655,0,0,0,80597204992,4919276,87888514,1.93363E+12,30422468,289852,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,370535717,42546821,8.44074E+12,8.44074E+12,8.44071E+12,59,192894,469213600,0,26583096,1.29774E+12,16384,32129279,4919263,87598733,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1159262,431.3088844,500000,2313.983148,513,212223,8855,19455,500000
20,run,10000,TRUE,uniform,READ,2,0,0,193036,,Buffer,,OFF,257612,4220715008,7166,117407744,87657279,1972,6590112,10527249,0,95085,259584,13826,12874265,755022,0,0,0,4001713223,4919263,0,1162946108,48799926,80819529,43559175,0,0,0,80597204992,4919276,87947259,1.93478E+12,30434019,289980,0,459,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,370885012,42596898,8.44133E+12,8.44133E+12,8.44128E+12,59,192979,469313614,0,26583096,1.29834E+12,16384,32143424,4919263,87657279,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,73137,1367.296991,49993,313.992899,86,9327,596,667,49993
20,run,10000,TRUE,uniform,UPDATE,2,0,0,193036,,Buffer,,OFF,257612,4220715008,7166,117407744,87657279,1972,6590112,10527249,0,95085,259584,13826,12874265,755022,0,0,0,4001713223,4919263,0,1162946108,48799926,80819529,43559175,0,0,0,80597204992,4919276,87947259,1.93478E+12,30434019,289980,0,459,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,370885012,42596898,8.44133E+12,8.44133E+12,8.44128E+12,59,192979,469313614,0,26583096,1.29834E+12,16384,32143424,4919263,87657279,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,73137,1367.296991,50007,1137.28254,383,46175,1767,1979,50007
20,reference,10000,TRUE,uniform,READ,2,0,0,193199,,Buffer,,OFF,257683,4221878272,5639,92389376,87724904,1901,6696277,10627346,0,95113,259584,14287,12975349,755022,0,0,0,4005020143,5021223,0,1163930345,48627883,80819529,43610024,0,0,0,82267717632,5021236,88015175,1.93617E+12,30451002,290271,0,69,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,371235193,42646874,8.44197E+12,8.44197E+12,8.44192E+12,59,193142,469413340,0,26583096,1.29897E+12,16384,32158217,5021223,87724904,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,149388,669.3978097,50137,1044.263937,85,21951,7135,7911,50137
20,reference,10000,TRUE,uniform,UPDATE,2,0,0,193199,,Buffer,,OFF,257683,4221878272,5639,92389376,87724904,1901,6696277,10627346,0,95113,259584,14287,12975349,755022,0,0,0,4005020143,5021223,0,1163930345,48627883,80819529,43610024,0,0,0,82267717632,5021236,88015175,1.93617E+12,30451002,290271,0,69,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,371235193,42646874,8.44197E+12,8.44197E+12,8.44192E+12,59,193142,469413340,0,26583096,1.29897E+12,16384,32158217,5021223,87724904,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,149388,669.3978097,49863,1933.264926,416,205567,8031,8983,49863
20,clean-run,10000,TRUE,uniform,READ,2,0,0,193329,,Buffer,,OFF,257607,4220633088,4755,77905920,87890216,1977,6696350,10710762,0,95089,259584,14312,13078249,756010,0,0,0,4009311035,5021242,0,1165328362,43419505,80819529,43663013,0,0,0,82268028928,5021255,88180703,1.93907E+12,30462647,290487,0,194,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,371718875,42697995,8.44358E+12,8.44358E+12,8.44354E+12,60,193271,469515161,0,26583096,1.30059E+12,16384,32271321,5021242,87890216,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,76247,1311.527011,50170,326.1131353,87,9847,601,675,50170
20,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,193329,,Buffer,,OFF,257607,4220633088,4755,77905920,87890216,1977,6696350,10710762,0,95089,259584,14312,13078249,756010,0,0,0,4009311035,5021242,0,1165328362,43419505,80819529,43663013,0,0,0,82268028928,5021255,88180703,1.93907E+12,30462647,290487,0,194,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,371718875,42697995,8.44358E+12,8.44358E+12,8.44354E+12,60,193271,469515161,0,26583096,1.30059E+12,16384,32271321,5021242,87890216,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,76247,1311.527011,49830,1190.130464,511,184319,1794,1980,49830
20,avg-run,10000,TRUE,uniform,READ,2,0,0,193455,,Buffer,,OFF,226644,3713335296,9371,153534464,87997848,32940,6696356,10710763,0,83643,259584,14316,13175773,756561,0,0,0,4012581650,5021249,0,1166390080,21453387,80819529,43724606,0,0,0,82268143616,5021262,88288438,1.94093E+12,30468572,290590,0,182,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,372157373,42758182,8.44473E+12,8.44473E+12,8.44471E+12,60,193397,469635319,0,26583096,1.30174E+12,16384,32382464,5021249,87997848,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,78237,1278.167619,49928,297.4957138,47,8351,569,636,49928
20,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,193455,,Buffer,,OFF,226644,3713335296,9371,153534464,87997848,32940,6696356,10710763,0,83643,259584,14316,13175773,756561,0,0,0,4012581650,5021249,0,1166390080,21453387,80819529,43724606,0,0,0,82268143616,5021262,88288438,1.94093E+12,30468572,290590,0,182,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,372157373,42758182,8.44473E+12,8.44473E+12,8.44471E+12,60,193397,469635319,0,26583096,1.30174E+12,16384,32382464,5021249,87997848,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,78237,1278.167619,50072,1254.934734,315,15215,1577,1693,50072
